activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
12372618892,"Hamilton County - Base",,uncategorized,,8,running,generic,3.2,0.0,"2023-10-18 12:59:32.000000","2023-10-18 14:12:29.000000",01:04:35.253000,01:04:05.462000,4.866715940064,4827.0,145,166,,,801,75,85,4.55663849973488,6.10236124160194,515.0918643,492.125985,86.0,82.4,84.2,39.1882329247892,-84.5825537759811,39.188242983073,-84.582532569766,max_heart_rate,98,118,137,157,176,00:01:50.994000,00:02:57.307000,00:55:30.534000,00:02:45.981000,00:00:00.000000
10278242382,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.8,0.0,"2023-01-09 20:59:26.000000","2023-01-09 21:15:27.000000",00:14:17.384000,00:14:17.384000,0.0,,115,137,,,152,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:06:29.195000,00:06:35.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10720592397,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.3,0.0,"2023-03-18 11:31:38.000000","2023-03-18 11:51:44.000000",00:20:01.615000,00:20:01.615000,0.0,,114,148,,,172,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:10:53.997000,00:02:50.001000,00:02:59.143000,00:00:00.000000,00:00:00.000000
10413760580,"Rowing 1 on 2 soft",,uncategorized,,16,fitness_equipment,indoor_rowing,2.1,0.0,"2023-01-30 20:38:20.000000","2023-01-30 21:01:06.000000",00:22:39.973000,00:21:07.919000,0.0,606.0,137,155,,,272,29,46,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:49.885000,00:08:08.366000,00:11:39.585000,00:00:00.000000,00:00:00.000000
10417642384,Run,,uncategorized,,5,running,treadmill,2.7,0.0,"2023-01-31 11:38:11.000000","2023-01-31 11:54:37.000000",00:16:17.485000,00:16:13.757000,1.238622708944,1194.0,157,172,,,251,73,79,4.57900783840179,7.61900378986931,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:11.000000,00:01:05.070000,00:02:36.544000,00:11:33.995000,00:00:00.000000
10450717509,"Rowing 1 on 2 soft",,uncategorized,,8,fitness_equipment,indoor_rowing,1.2,0.0,"2023-02-05 11:37:56.000000","2023-02-05 11:37:56.000000",00:09:06.320000,00:09:06.320000,0.0,221.0,136,164,,,114,25,35,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:10.000000,00:05:52.476000,00:01:23.999000,00:01:33.009000,00:00:00.000000
10341725985,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.0,0.0,"2023-01-19 14:44:20.000000","2023-01-19 15:07:05.000000",00:22:26.603000,00:22:26.603000,0.0,,126,163,,,237,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:06:48.467000,00:08:58.001000,00:04:38.000000,00:01:06.000000,00:00:00.000000
10807583892,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,3.0,0.0,"2023-03-31 11:38:33.000000","2023-03-31 12:09:35.000000",00:30:09.461000,00:30:09.461000,0.0,1562.0,143,167,,,398,48,60,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:12.842000,00:10:54.999000,00:10:00.001000,00:07:01.619000,00:00:00.000000
10524198534,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.4,0.0,"2023-02-16 12:42:39.000000","2023-02-16 12:52:53.000000",00:10:07.006000,00:10:07.006000,0.0,275.0,134,146,,,129,27,29,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:07.999000,00:05:05.000000,00:04:47.497000,00:00:00.000000,00:00:00.000000
10740686615,"Delhi - Run",,uncategorized,,4,running,generic,2.9,0.0,"2023-03-21 11:35:47.000000","2023-03-21 11:56:58.000000",00:20:53.108000,00:20:53.108000,1.749048081184,1513.0,152,171,,,295,72,79,5.02415837119865,5.67734380693054,265.7480319,154.1994753,260.6,,260.6,39.1088072676212,-84.6429614815861,39.1085306648165,-84.6431423630565,max_heart_rate,99,119,139,158,178,00:00:15.999000,00:00:40.000000,00:03:12.995000,00:14:24.993000,00:00:00.000000
10923765052,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,0.9,0.0,"2023-04-17 11:18:44.000000","2023-04-17 11:39:01.000000",00:20:08.310000,00:20:08.310000,0.0,980.0,119,134,,,177,45,52,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:07:13.999000,00:12:31.167000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11400967511,"Delhi Running",,uncategorized,,5,running,generic,2.8,0.0,"2023-06-22 11:13:04.000000","2023-06-22 12:11:57.000000",00:53:40.316000,00:53:40.316000,3.957780362416,3899.0,137,160,,,614,72,79,4.4246595082655,5.15837440320015,347.7690294,328.08399,84.2,80.6,82.4,39.1081450134516,-84.6433416008949,39.1085180919617,-84.6430874615908,max_heart_rate,98,118,137,157,176,00:03:47.604000,00:08:54.999000,00:38:02.917000,00:00:36.999000,00:00:00.000000
10365879191,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.5,0.0,"2023-01-23 11:47:25.000000","2023-01-23 11:56:31.000000",00:08:11.478000,00:08:11.478000,0.0,,114,132,,,74,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:05:02.000000,00:02:56.410000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11507964150,"Delhi - Base",,uncategorized,,5,running,generic,3.0,0.0,"2023-07-07 10:24:36.000000","2023-07-07 11:05:00.000000",00:40:02.334000,00:40:02.334000,3.126106079776,2950.0,147,163,,,515,73,79,4.68414421013069,5.59681408106422,236.2204728,242.7821526,96.8,80.6,91.4,39.1084912698716,-84.643151499331,39.1086320020258,-84.6430472284555,max_heart_rate,98,118,137,157,176,00:01:19.000000,00:02:42.261000,00:23:14.975000,00:10:58.895000,00:00:00.000000
10497812444,"Delhi - Run",,uncategorized,,4,running,generic,2.7,0.0,"2023-02-12 11:56:56.000000","2023-02-12 12:12:14.000000",00:14:33.726000,00:14:30.545000,1.299243683216,1114.0,158,175,,,230,76,81,5.37312016106796,6.36631975786781,223.0971132,173.8845147,260.6,,260.6,39.1084609273821,-84.6429980266839,39.1085413098335,-84.643082767725,max_heart_rate,99,119,139,158,178,00:00:13.000000,00:01:15.002000,00:03:12.200000,00:09:30.010000,00:00:00.000000
11407503868,"Delhi - Threshold",,uncategorized,,5,running,generic,3.4,0.0,"2023-06-23 10:52:34.000000","2023-06-23 11:30:32.000000",00:37:22.998000,00:36:58.139000,3.113020002304,2738.0,154,176,,,490,73,101,5.05323856479836,6.8271287743988,216.5354334,216.5354334,87.8,80.6,84.2,39.1076759621501,-84.6434152778238,39.1085903439671,-84.6430311352015,max_heart_rate,98,118,137,157,176,00:01:24.000000,00:03:28.921000,00:14:42.526000,00:16:43.654000,00:00:15.900000
10334098063,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.4,0.0,"2023-01-18 11:49:12.000000","2023-01-18 12:01:26.000000",00:08:38.980000,00:08:38.980000,0.0,,113,127,,,78,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:05:37.302000,00:02:37.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11733937789,"Hamilton County Running",,uncategorized,,3,running,generic,3.0,0.8,"2023-08-07 10:21:15.000000","2023-08-07 10:54:44.000000",00:30:28.712000,00:30:26.712000,2.336504841088,2219.0,145,180,,,384,73,80,4.60361448426437,5.54089046773338,265.7480319,265.7480319,87.8,82.4,86.0,39.1883335914463,-84.5825836155564,39.1883208509535,-84.582627704367,max_heart_rate,98,118,137,157,176,00:02:02.000000,00:06:02.009000,00:14:58.899000,00:04:30.001000,00:02:08.997000
10848714934,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.5,0.0,"2023-04-06 12:54:28.000000","2023-04-06 13:21:09.000000",00:25:05.938000,00:25:05.938000,0.0,7.0,136,162,,,304,,82,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:05:56.968000,00:08:57.997000,00:05:49.999000,00:04:21.001000,00:00:00.000000
11588429817,"Delhi - Recovery",,uncategorized,,3,running,generic,1.9,0.0,"2023-07-18 10:34:13.000000","2023-07-18 11:03:53.000000",00:28:38.798000,00:28:38.798000,1.961258773408,2050.0,131,145,,,294,71,107,4.1070144192009,4.59242954826736,111.5485566,114.8293965,91.4,86.0,89.6,39.1085316706449,-84.6431426145136,39.1085471771657,-84.6431179717183,max_heart_rate,98,118,137,157,176,00:01:20.001000,00:13:24.903000,00:11:48.999000,00:00:00.000000,00:00:00.000000
11992846065,"Hamilton County - VO2 Max",,uncategorized,,20,running,generic,3.5,2.1,"2023-09-10 11:41:06.000000","2023-09-10 12:31:35.000000",00:46:49.747000,00:46:49.747000,3.633176047536,3214.0,151,184,,,582,68,103,4.65506401653099,7.61900378986931,318.2414703,311.6797905,93.2,84.2,89.6,39.1884005628526,-84.5824883133173,39.1883335076272,-84.5825361739844,max_heart_rate,98,118,137,157,176,00:00:32.000000,00:07:10.915000,00:17:50.441000,00:10:18.170000,00:08:46.433000
11269163881,"Delhi - Pre-Race Workout",,uncategorized,,5,running,generic,2.4,0.0,"2023-06-04 11:06:14.000000","2023-06-04 11:46:58.000000",00:39:00.407000,00:39:00.407000,2.819043073872,2764.0,141,163,,,432,70,79,4.33518188693428,4.86309891946602,196.850394,200.1312339,91.4,82.4,87.8,39.1085335984826,-84.6431286167353,39.1086050122976,-84.6430175565183,max_heart_rate,98,118,137,157,176,00:04:29.691000,00:02:58.502000,00:28:12.378000,00:02:35.999000,00:00:00.000000
10841977785,"Delhi - Long Easy Run",,uncategorized,,5,running,generic,2.6,0.0,"2023-04-05 12:10:55.000000","2023-04-05 12:42:34.000000",00:31:38.866000,00:31:38.866000,2.373035253936,2310.0,156,173,,,406,73,78,4.49847811253548,4.86309891946602,262.467192,314.9606304,260.6,,260.6,39.1084636934102,-84.6430292911828,39.10714966245,-84.6394724305719,max_heart_rate,99,119,139,158,178,00:00:29.130000,00:00:33.212000,00:15:57.044000,00:14:37.939000,00:00:00.000000
10529922446,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,0.8,0.0,"2023-02-17 11:37:51.000000","2023-02-17 11:48:14.000000",00:10:13.331000,00:10:13.331000,0.0,251.0,124,136,,,111,24,26,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:12.998000,00:08:39.085000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10748697147,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.2,0.0,"2023-03-22 13:42:30.000000","2023-03-22 13:57:27.000000",00:14:47.769000,00:14:47.769000,0.0,141.0,139,161,,,190,8,70,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:05.999000,00:04:06.001000,00:07:07.442000,00:01:23.000000,00:00:00.000000
11892650770,"Hamilton County Running",,uncategorized,,3,running,generic,2.4,0.0,"2023-08-28 10:06:53.000000","2023-08-28 10:41:16.000000",00:33:13.932000,00:32:51.931000,2.333199146304,2408.0,139,163,,,377,73,79,4.25912624213219,4.96823475786781,282.1522314,269.0288718,93.2,87.8,89.6,39.1883625928313,-84.5825279597193,39.1883428953588,-84.5825290493667,max_heart_rate,98,118,137,157,176,00:02:00.999000,00:09:54.920000,00:16:58.832000,00:03:26.003000,00:00:00.000000
11275995343,"Delhi - Threshold",,uncategorized,,7,running,generic,3.4,0.2,"2023-06-05 11:26:41.000000","2023-06-05 12:10:26.000000",00:43:09.955000,00:43:09.955000,3.478672098656,3102.0,153,178,,,553,71,108,4.83625549973488,7.13806274186707,226.3779531,213.2545935,91.4,82.4,87.8,39.1084881685674,-84.6431059855968,39.1084551438689,-84.6430347394198,max_heart_rate,98,118,137,157,176,00:02:13.104000,00:07:10.991000,00:12:10.280000,00:19:56.376000,00:01:23.779000
12081670431,"Hamilton County - Base",,uncategorized,,5,running,generic,2.5,0.0,"2023-09-22 11:18:11.000000","2023-09-22 11:56:24.000000",00:37:53.807000,00:37:53.807000,2.804583766048,2795.0,143,162,,,452,74,81,4.44031799199963,5.67734380693054,252.6246723,252.6246723,98.6,84.2,93.2,39.1883053444326,-84.5824965275824,39.1883226949722,-84.5825604815036,max_heart_rate,98,118,137,157,176,00:02:11.760000,00:03:36.994000,00:28:50.944000,00:02:34.982000,00:00:00.000000
10470886668,"Rowing 1 on 2 soft",,uncategorized,,12,fitness_equipment,indoor_rowing,0.7,0.0,"2023-02-08 12:22:36.000000","2023-02-08 12:39:11.000000",00:16:21.875000,00:16:21.875000,0.0,423.0,117,135,,,149,26,37,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:08:49.646000,00:06:47.574000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11781621863,"Body Awake Body Weight Circuit",,uncategorized,,22,fitness_equipment,generic,2.2,0.6,"2023-08-13 13:44:51.000000","2023-08-13 14:04:00.000000",00:19:00.922000,00:19:00.922000,0.0,200.0,136,166,,,225,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:43.012000,00:08:14.329000,00:07:01.525000,00:01:34.639000,00:00:00.000000
12015141632,"Hamilton County - Anaerobic",,uncategorized,,17,running,generic,3.0,2.1,"2023-09-13 11:27:51.000000","2023-09-13 12:22:34.000000",00:51:50.550000,00:51:50.550000,3.752386112256,3615.0,141,178,,,589,70,107,4.34189274186707,7.93217506453323,357.6115491,357.6115491,93.2,84.2,89.6,39.1883533727378,-84.5825802627951,39.1883070208132,-84.5826188195497,max_heart_rate,98,118,137,157,176,00:01:07.992000,00:14:18.325000,00:25:15.700000,00:08:20.303000,00:00:19.000000
12470903793,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.0,0.0,"2023-10-25 22:04:56.000000","2023-10-25 22:37:36.000000",00:30:03.746000,00:30:03.746000,8.300003086272,,121,152,,,276,,,16.5655231384392,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:08:06.003000,00:12:37.635000,00:05:32.000000,00:00:00.000000,00:00:00.000000
12424763569,Recovery,,uncategorized,,4,running,treadmill,2.1,0.0,"2023-10-22 11:30:15.000000","2023-10-22 12:04:41.000000",00:30:02.806000,00:30:02.806000,2.069998733408,2233.0,134,143,,,341,74,76,4.13385783893204,4.84296635466766,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:25.001000,00:17:41.973000,00:11:33.506000,00:00:00.000000,00:00:00.000000
10353184404,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.1,0.0,"2023-01-21 11:14:23.000000","2023-01-21 11:20:45.000000",00:05:01.559000,00:05:01.559000,0.0,,105,118,,,38,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:36.145000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11795750656,"Body Awake Body Weight Circuit",,uncategorized,,22,fitness_equipment,generic,2.2,0.9,"2023-08-15 11:27:45.000000","2023-08-15 11:47:41.000000",00:19:52.098000,00:19:52.098000,0.0,193.0,135,167,,,224,,,0.0,,,,82.4,80.6,80.6,,,,,max_heart_rate,98,118,137,157,176,00:01:55.293000,00:05:56.940000,00:08:44.800000,00:01:59.260000,00:00:00.000000
12471103188,"Indoor Cycling",,uncategorized,,8,cycling,indoor_cycling,2.2,0.0,"2023-10-25 22:59:11.000000","2023-10-25 23:30:34.000000",00:30:05.091000,00:30:05.091000,8.300003086272,,129,164,,,314,,,16.5531799221575,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:07:27.056000,00:15:04.833000,00:05:18.669000,00:02:10.653000,00:00:00.000000
12491049595,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.3,0.4,"2023-10-27 11:47:00.000000","2023-10-27 12:32:17.000000",00:45:01.610000,00:45:01.610000,13.010002995984,,126,167,,,441,,,17.336326814415,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:09:19.003000,00:17:30.640000,00:13:12.060000,00:00:56.000000,00:00:00.000000
12067011696,"Hamilton County - Anaerobic",,uncategorized,,17,running,generic,3.0,2.3,"2023-09-20 10:20:14.000000","2023-09-20 11:10:28.000000",00:50:00.781000,00:50:00.781000,3.64163912328,3421.0,141,176,,,572,68,101,4.36873589493465,8.23863548426437,328.08399,321.5223102,91.4,84.2,87.8,39.1884853038937,-84.582511363551,39.1882504429668,-84.5825315639377,max_heart_rate,98,118,137,157,176,00:00:50.996000,00:16:25.850000,00:21:11.198000,00:09:14.493000,00:00:08.007000
11865068139,"Hamilton County - Base",,uncategorized,,6,running,generic,2.5,0.0,"2023-08-24 12:00:23.000000","2023-08-24 13:07:56.000000",01:01:10.250000,01:01:02.841000,4.109301729536,4393.0,144,172,,,639,72,79,4.03990640320015,4.82283378986931,396.9816279,390.4199481,100.4,84.2,95.0,39.1883560549468,-84.5825769938529,39.1883177496493,-84.5824840385467,max_heart_rate,98,118,137,157,176,00:02:50.036000,00:08:19.150000,00:34:09.115000,00:14:00.730000,00:00:00.000000
11632354510,"Delhi - Base",,uncategorized,,5,running,generic,2.8,0.0,"2023-07-24 10:09:27.000000","2023-07-24 11:07:53.000000",00:56:51.488000,00:56:47.264000,4.154885520768,4197.0,147,167,,,631,74,105,4.38886845973301,5.50957350026512,262.467192,272.3097117,95.0,82.4,91.4,39.1084612626582,-84.6431670058519,39.1085692215711,-84.6430785767734,max_heart_rate,98,118,137,157,176,00:01:07.001000,00:01:27.000000,00:39:05.308000,00:13:01.830000,00:00:00.000000
11158179160,"Delhi - Uphill repeats (x8)",,uncategorized,,27,running,generic,2.6,1.3,"2023-05-20 10:50:42.000000","2023-05-20 11:24:09.000000",00:33:18.671000,00:33:18.671000,2.287745843024,2036.0,131,176,,,353,61,88,4.12043612906647,8.34824540373039,265.7480319,259.1863521,86.0,80.6,84.2,39.1083328519017,-84.6426961105317,39.1061789542437,-84.6397067047656,max_heart_rate,98,118,137,157,176,00:09:32.249000,00:05:51.983000,00:07:22.048000,00:07:06.786000,00:00:02.000000
11707740099,"Hamilton County Cycling",,uncategorized,,1,cycling,generic,3.0,2.4,"2023-08-03 14:53:29.000000","2023-08-03 15:33:35.000000",00:36:57.908000,00:28:57.968000,4.141115934976,,149,185,,,384,,,8.57864964533234,16.0298831285362,298.5564309,305.1181107,98.6,82.4,95.0,39.189329193905,-84.5828556083143,39.1883351840079,-84.5826127007604,max_heart_rate,98,118,137,157,176,00:00:08.907000,00:03:53.013000,00:16:43.985000,00:07:06.049000,00:01:06.013000
11022526285,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.9,0.0,"2023-05-01 10:52:45.000000","2023-05-01 11:25:06.000000",00:32:01.871000,00:32:01.871000,0.0,115.0,140,161,,,393,3,78,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:04:18.997000,00:05:51.284000,00:15:48.020000,00:05:18.982000,00:00:00.000000
10411070041,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,1.9,0.0,"2023-01-30 11:45:17.000000","2023-01-30 12:05:42.000000",00:20:05.265000,00:20:05.265000,0.0,539.0,130,153,,,235,27,34,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:23.999000,00:13:01.002000,00:04:16.538000,00:00:00.000000,00:00:00.000000
10730501759,Run,,uncategorized,,5,running,treadmill,3.3,0.0,"2023-03-19 21:15:31.000000","2023-03-19 21:49:26.000000",00:33:38.422000,00:33:38.422000,2.706052934864,2438.0,152,168,,,471,72,78,4.82730787093353,5.69747583840179,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:21.502000,00:01:32.001000,00:11:57.986000,00:18:02.989000,00:00:00.000000
11969829372,"Hamilton County - Base",,uncategorized,,7,running,generic,3.0,0.0,"2023-09-07 11:53:59.000000","2023-09-07 13:17:35.000000",01:21:13.834000,01:21:02.986000,5.66283536264,5860.0,144,169,,,882,72,80,4.19201795946789,5.48944093546677,492.125985,488.8451451,89.6,84.2,87.8,39.1883459128439,-84.5825473219156,39.1883527860045,-84.5824752375484,max_heart_rate,98,118,137,157,176,00:02:10.999000,00:08:20.801000,01:05:00.502000,00:04:55.958000,00:00:00.000000
10571176339,"Delhi - Run",,uncategorized,,5,running,generic,2.5,0.0,"2023-02-23 14:13:31.000000","2023-02-23 15:00:15.000000",00:46:17.959000,00:46:17.959000,3.247111907264,3177.0,146,168,,,535,68,82,4.20767670986557,5.88537870986557,314.9606304,383.8582683,260.6,,260.6,39.1084009967744,-84.6431005373597,39.1084127314389,-84.6430556941777,max_heart_rate,99,119,139,158,178,00:00:59.000000,00:12:11.051000,00:19:39.205000,00:13:07.999000,00:00:00.000000
11017984267,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.2,0.0,"2023-04-30 21:48:39.000000","2023-04-30 22:08:55.000000",00:20:06.840000,00:20:06.840000,0.0,,137,156,,,237,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:59.112000,00:08:05.745000,00:10:40.983000,00:00:00.000000,00:00:00.000000
11201975910,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.7,0.0,"2023-05-26 11:14:20.000000","2023-05-26 12:09:18.000000",00:54:43.415000,00:54:43.415000,3.851420254112,3728.0,134,166,,,573,68,78,4.2233351935997,4.96823475786781,321.5223102,314.9606304,89.6,78.8,86.0,39.1084641963243,-84.6430171374232,39.1085341013968,-84.6430778224021,max_heart_rate,98,118,137,157,176,00:08:25.535000,00:02:36.002000,00:31:19.605000,00:06:06.376000,00:00:00.000000
10854889393,"Easy Run",,uncategorized,,5,running,treadmill,3.2,0.0,"2023-04-07 11:16:48.000000","2023-04-07 11:58:14.000000",00:40:00.000000,00:40:00.000000,2.7981898564,2662.0,141,162,,,482,66,73,4.19649204053211,4.9458654192009,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:48.000000,00:02:13.999000,00:23:26.989000,00:05:31.311000,00:00:00.000000
10693818311,Run,,uncategorized,,4,running,treadmill,3.1,0.0,"2023-03-14 11:44:14.000000","2023-03-14 12:11:59.000000",00:27:33.368000,00:27:33.368000,2.210670959376,1992.0,148,163,,,383,72,78,4.81388616106796,5.80261221013069,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:58.999000,00:00:50.000000,00:06:50.999000,00:16:18.958000,00:00:00.000000
11217429649,"Delhi - Goal Pace Repeats",,uncategorized,,11,running,generic,3.1,0.0,"2023-05-28 11:40:14.000000","2023-05-28 12:30:56.000000",00:50:31.166000,00:50:31.166000,3.726481146928,3434.0,141,173,,,566,67,82,4.42689628213406,6.32381785440254,196.850394,206.6929137,87.8,82.4,84.2,39.1085141524673,-84.6430596336722,39.1084125638008,-84.6430217474699,max_heart_rate,98,118,137,157,176,00:06:40.635000,00:05:05.912000,00:12:27.327000,00:21:01.982000,00:00:00.000000
11357448104,"Delhi Running",,uncategorized,,5,running,generic,2.9,0.0,"2023-06-16 11:35:23.000000","2023-06-16 12:23:02.000000",00:46:30.069000,00:46:30.069000,3.5585928624,3384.0,143,165,,,553,72,113,4.59242954826736,5.52523198399925,278.8713915,282.1522314,82.4,75.2,80.6,39.1084372065961,-84.6430358290672,39.1085255518556,-84.6431054826826,max_heart_rate,98,118,137,157,176,00:02:13.999000,00:01:50.999000,00:32:16.854000,00:07:02.496000,00:00:00.000000
10385638125,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.3,0.0,"2023-01-26 12:08:58.000000","2023-01-26 12:15:30.000000",00:05:08.832000,00:05:08.832000,0.0,,114,128,,,48,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:26.000000,00:02:16.618000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10641890081,"Indoor Rowing",,uncategorized,,1,fitness_equipment,indoor_rowing,0.7,0.0,"2023-03-06 11:26:39.000000","2023-03-06 11:34:16.000000",00:05:23.546000,00:05:23.546000,6.213712e-06,149.0,123,136,,,57,27,29,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:01:10.000000,00:03:54.645000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12504855772,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.2,0.0,"2023-10-28 12:05:55.000000","2023-10-28 12:36:13.000000",00:30:11.753000,00:30:03.405000,8.349998613024,,119,131,,,264,,,16.6684666369265,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:07:27.585000,00:22:28.820000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10802206964,"Treadmill Running",,uncategorized,,2,running,treadmill,3.1,0.0,"2023-03-30 13:47:46.000000","2023-03-30 14:03:22.000000",00:15:19.865000,00:15:19.865000,1.403665113376,1160.0,170,176,,,253,75,79,5.49391501653099,5.90774804853249,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:00.000000,00:00:00.000000,00:00:03.641000,00:15:16.220000,00:00:00.000000
10398552204,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,1.8,0.0,"2023-01-28 11:57:54.000000","2023-01-28 12:15:05.000000",00:15:04.841000,00:15:04.841000,0.0,,134,143,,,193,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:30.001000,00:08:41.659000,00:05:46.001000,00:00:00.000000,00:00:00.000000
11976689705,"Hamilton County - Base",,uncategorized,,5,running,generic,2.8,0.0,"2023-09-08 15:28:45.000000","2023-09-08 16:17:08.000000",00:42:24.101000,00:42:22.239000,3.131574146336,3026.0,144,167,,,506,71,84,4.43360713706684,6.76449430613518,275.5905516,272.3097117,87.8,82.4,86.0,39.1887461487204,-84.5832746196538,39.1883396264166,-84.5825168956071,max_heart_rate,98,118,137,157,176,00:01:46.000000,00:05:07.189000,00:31:25.861000,00:03:06.061000,00:00:00.000000
10483803157,"Delhi Walking",,uncategorized,,1,walking,generic,0.6,0.0,"2023-02-10 12:24:48.000000","2023-02-10 12:37:31.000000",00:12:37.383000,00:12:37.383000,0.533148917024,537.0,117,126,,,111,41,59,2.53444852426624,3.19434454826736,193.5695541,187.0078743,260.6,,260.6,39.1047065891325,-84.6419975627214,39.1085041780025,-84.6429999545217,max_heart_rate,99,119,139,158,178,00:06:07.701000,00:05:57.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12052490818,"Hamilton County - Sprint",,uncategorized,,15,running,generic,2.6,0.9,"2023-09-18 11:42:42.000000","2023-09-18 12:29:05.000000",00:44:32.228000,00:44:32.228000,3.103426030976,3017.0,137,168,,,490,68,102,4.18083329013443,8.93432229013443,285.4330713,272.3097117,91.4,78.8,84.2,39.1883869003505,-84.5824930910021,39.1883527021855,-84.5825553685427,max_heart_rate,98,118,137,157,176,00:03:09.935000,00:12:22.315000,00:24:19.763000,00:02:49.759000,00:00:00.000000
